Country,CountryCode,IndicatorName,IndicatorCode,year,Value
Arab World,ARB,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1960,0.6439635478877049
Caribbean small states,CSS,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1960,1.4026407782743702
Central Europe and the Baltics,CEB,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1960,5.11424433505303
East Asia & Pacific (all income levels),EAS,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1960,1.16200250398713
East Asia & Pacific (developing only),EAP,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1960,0.952728672424787
Euro area,EMU,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1960,4.2519809612359705
European Union,EUU,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1960,5.76282921702225
Fragile and conflict affected situations,FCS,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1960,0.27443003864542204
Heavily indebted poor countries (HIPC),HPC,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1960,0.11989205642589301
High income,HIC,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1960,7.5281707076823094
High income: OECD,OEC,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1960,7.862713709873071
Latin America & Caribbean (all income levels),LCN,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1960,1.3333950107635901
Latin America & Caribbean (developing only),LAC,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1960,0.9003519079943149
Least developed countries: UN classification,LDC,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1960,0.0983118113538991
Low & middle income,LMY,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1960,0.8254139853319851
Lower middle income,LMC,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1960,0.371185546733614
Middle East & North Africa (all income levels),MEA,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1960,0.96910107445172
Middle East & North Africa (developing only),MNA,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1960,0.8603734042353021
Middle income,MIC,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1960,0.8764201203934591
North America,NAC,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1960,15.5255287984268
OECD members,OED,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1960,7.2834292505557
Pacific island small states,PSS,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1960,0.35932438292847796
Small states,SST,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1960,0.602429672100995
South Asia,SAS,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1960,0.24384420849057
Sub-Saharan Africa (all income levels),SSF,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1960,0.545417280631294
Sub-Saharan Africa (developing only),SSA,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1960,0.5460063707268521
Upper middle income,UMC,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1960,1.28825642964868
World,WLD,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1960,3.0961439779552298
Afghanistan,AFG,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1960,0.0460678750472635
Albania,ALB,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1960,1.25819492789657
Algeria,DZA,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1960,0.5537635781093431
Angola,AGO,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1960,0.10435710106389
Antigua and Barbuda,ATG,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1960,0.6706168504599399
Argentina,ARG,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1960,2.3674730316466697
Australia,AUS,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1960,8.58293664258675
Austria,AUT,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1960,4.37331882803344
"Bahamas, The",BHS,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1960,3.74983109033472
Bahrain,BHR,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1960,3.54286435160399
Barbados,BRB,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1960,0.7463127993279458
Belgium,BEL,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1960,9.94159407412845
Belize,BLZ,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1960,0.47795107963679
Benin,BEN,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1960,0.0663541178309111
Bermuda,BMU,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1960,3.5513738738738705
Bolivia,BOL,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1960,0.272037722985901
Brazil,BRA,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1960,0.6470677922743101
Brunei Darussalam,BRN,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1960,4.0781790406355
Bulgaria,BGR,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1960,2.83390112126359
Burkina Faso,BFA,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1960,0.009111896549617741
Cabo Verde,CPV,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1960,0.108750667272979
Cambodia,KHM,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1960,0.0410123777385943
Cameroon,CMR,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1960,0.0506135841847797
Canada,CAN,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1960,10.7708472869716
Cayman Islands,CYM,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1960,1.39837295029872
Central African Republic,CAF,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1960,0.058535378426752
Chad,TCD,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1960,0.0183191478307438
Chile,CHL,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1960,1.75304482040082
China,CHN,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1960,1.17038137226978
Colombia,COL,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1960,0.9957186070421659
Comoros,COM,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1960,0.0582890023949304
"Congo, Dem. Rep.",ZAR,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1960,0.152228066100193
